"ITTER107","Territorio","TIPO_DATO2","Tipo indice","MISURA1","Misura","COICOP_2015","COICOP Rev. Istat","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.2,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.8,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.3,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.9,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",111.9,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.2,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.7,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.6,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.5,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.6,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.7,,
"ITC43","Lecco","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.6,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.5,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.4,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.9,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.4,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.3,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.5,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.6,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.5,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.8,,
"ITC45","Milano","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.7,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.3,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.4,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",101.8,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.6,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",110.3,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",115.4,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.2,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.1,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.6,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.8,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",6.5,,
"ITC46","Bergamo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.6,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.2,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.9,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.7,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.2,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.3,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.9,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.3,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.7,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.2,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.5,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.8,,
"ITC47","Brescia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.4,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.7,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.4,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.6,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.5,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.9,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.3,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.1,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.1,,
"ITC48","Pavia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.9,,
"ITC49","Lodi","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.4,,
"ITC49","Lodi","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.3,,
"ITC49","Lodi","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.9,,
"ITC49","Lodi","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.4,,
