data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2022-07-07,614.0,14635.67,0,0,Estate,2022-07-07,Favorable conditions
2022-07-08,664.0,17357.65,1,0,Estate,2022-07-08,Favorable conditions
2022-07-09,704.0,19128.88,1,0,Estate,2022-07-09,Favorable conditions
2022-07-10,553.0,14782.5,1,0,Estate,2022-07-10,Favorable conditions
2022-07-11,694.0,17119.78,0,0,Estate,2022-07-11,Moderate conditions
2022-07-12,695.0,19490.64,0,0,Estate,2022-07-12,Favorable conditions
2022-07-13,651.0,14507.44,0,0,Estate,2022-07-13,Favorable conditions
2022-07-14,691.0,14502.26,0,0,Estate,2022-07-14,Favorable conditions
2022-07-15,697.0,16222.47,1,0,Estate,2022-07-15,Favorable conditions
2022-07-16,820.0,22190.91,1,0,Estate,2022-07-16,Favorable conditions
2022-07-17,652.0,18463.72,1,0,Estate,2022-07-17,Favorable conditions
2022-07-18,758.0,20253.48,0,0,Estate,2022-07-18,Favorable conditions
2022-07-19,775.0,20255.1,0,0,Estate,2022-07-19,Favorable conditions
2022-07-20,648.0,16638.65,0,0,Estate,2022-07-20,Favorable conditions
2022-07-21,704.0,16749.63,0,0,Estate,2022-07-21,Favorable conditions
2022-07-22,713.0,18278.86,1,0,Estate,2022-07-22,Moderate conditions
2022-07-23,817.0,21679.51,1,0,Estate,2022-07-23,Moderate conditions
2022-07-24,646.0,19312.58,1,0,Estate,2022-07-24,Favorable conditions
2022-07-25,764.0,18685.12,0,0,Estate,2022-07-25,Favorable conditions
2022-07-26,644.0,17449.82,0,0,Estate,2022-07-26,Moderate conditions
2022-07-27,641.0,15545.74,0,0,Estate,2022-07-27,Favorable conditions
2022-07-28,629.0,16665.57,0,0,Estate,2022-07-28,Moderate conditions
2022-07-29,650.0,17109.39,1,0,Estate,2022-07-29,Favorable conditions
2022-07-30,742.0,18749.05,1,0,Estate,2022-07-30,Favorable conditions
2022-07-31,639.0,16074.71,1,0,Estate,2022-07-31,Favorable conditions
2022-08-01,720.0,18314.28,0,0,Estate,2022-08-01,Favorable conditions
2022-08-02,753.0,18931.07,0,0,Estate,2022-08-02,Favorable conditions
2022-08-03,637.0,15592.92,0,0,Estate,2022-08-03,Favorable conditions
2022-08-04,599.0,13926.65,0,0,Estate,2022-08-04,Favorable conditions
2022-08-05,641.0,15402.29,1,0,Estate,2022-08-05,Moderate conditions
2022-08-06,716.0,18852.91,1,0,Estate,2022-08-06,Moderate conditions
2022-08-07,594.0,16512.48,1,0,Estate,2022-08-07,Favorable conditions
2022-08-08,653.0,17105.34,0,0,Estate,2022-08-08,Favorable conditions
2022-08-09,693.0,19260.01,0,0,Estate,2022-08-09,Favorable conditions
2022-08-10,570.0,13709.97,0,0,Estate,2022-08-10,Favorable conditions
2022-08-11,645.0,16019.08,0,0,Estate,2022-08-11,Moderate conditions
2022-08-12,689.0,18049.26,1,0,Estate,2022-08-12,Moderate conditions
2022-08-13,792.0,21119.72,1,0,Estate,2022-08-13,Favorable conditions
2022-08-14,584.0,16109.46,1,0,Estate,2022-08-14,Moderate conditions
2022-08-15,0.0,0.0,0,1,Estate,2022-08-15,Favorable conditions
2022-08-16,742.0,20711.09,0,0,Estate,2022-08-16,Moderate conditions
2022-08-17,603.0,16418.0,0,0,Estate,2022-08-17,Moderate conditions
2022-08-18,578.0,15801.93,0,0,Estate,2022-08-18,Moderate conditions
2022-08-19,599.0,16052.15,1,0,Estate,2022-08-19,Favorable conditions
2022-08-20,818.0,22101.58,1,0,Estate,2022-08-20,Favorable conditions
2022-08-21,637.0,18750.73,1,0,Estate,2022-08-21,Favorable conditions
2022-08-22,621.0,16612.03,0,0,Estate,2022-08-22,Favorable conditions
2022-08-23,626.0,16398.0,0,0,Estate,2022-08-23,Favorable conditions
2022-08-24,600.0,16072.4,0,0,Estate,2022-08-24,Favorable conditions
2022-08-25,658.0,16231.99,0,0,Estate,2022-08-25,Moderate conditions
2022-08-26,704.0,17435.78,1,0,Estate,2022-08-26,Moderate conditions
2022-08-27,734.0,20927.74,1,0,Estate,2022-08-27,Moderate conditions
2022-08-28,664.0,18780.0,1,0,Estate,2022-08-28,Moderate conditions
2022-08-29,650.0,16373.95,0,0,Estate,2022-08-29,Moderate conditions
2022-08-30,567.0,15333.83,0,0,Estate,2022-08-30,Moderate conditions
2022-08-31,623.0,16706.98,0,0,Estate,2022-08-31,Moderate conditions
2022-09-01,719.0,18275.28,0,0,Estate,2022-09-01,Moderate conditions
2022-09-02,738.0,20281.68,1,0,Estate,2022-09-02,Moderate conditions
2022-09-03,766.0,21728.3,1,0,Estate,2022-09-03,Moderate conditions
2022-09-04,648.0,19444.06,1,0,Estate,2022-09-04,Favorable conditions
2022-09-05,666.0,15939.52,0,0,Estate,2022-09-05,Favorable conditions
2022-09-06,658.0,17656.7,0,0,Estate,2022-09-06,Moderate conditions
2022-09-07,701.0,17091.58,0,0,Estate,2022-09-07,Moderate conditions
2022-09-08,636.0,16580.55,0,0,Estate,2022-09-08,Moderate conditions
2022-09-09,737.0,19296.83,1,0,Estate,2022-09-09,Moderate conditions
2022-09-10,793.0,20916.79,1,0,Estate,2022-09-10,Moderate conditions
2022-09-11,575.0,18053.44,1,0,Estate,2022-09-11,Favorable conditions
2022-09-12,771.0,18593.3,0,0,Estate,2022-09-12,Favorable conditions
2022-09-13,721.0,18522.44,0,0,Estate,2022-09-13,Moderate conditions
2022-09-14,694.0,17877.66,0,0,Estate,2022-09-14,Moderate conditions
2022-09-15,801.0,20250.64,0,0,Estate,2022-09-15,Moderate conditions
2022-09-16,829.0,20968.24,1,0,Estate,2022-09-16,Moderate conditions
2022-09-17,901.0,24115.1,1,0,Estate,2022-09-17,Favorable conditions
2022-09-18,596.0,17742.82,1,0,Estate,2022-09-18,Favorable conditions
2022-09-19,754.0,17576.52,0,0,Estate,2022-09-19,Favorable conditions
2022-09-20,740.0,16596.18,0,0,Estate,2022-09-20,Favorable conditions
2022-09-21,794.0,18093.22,0,0,Autunno,2022-09-21,Favorable conditions
2022-09-22,784.0,17219.16,0,0,Autunno,2022-09-22,Favorable conditions
2022-09-23,909.0,22705.36,1,0,Autunno,2022-09-23,Moderate conditions
2022-09-24,813.0,23323.56,1,0,Autunno,2022-09-24,Moderate conditions
2022-09-25,653.0,16848.19,1,0,Autunno,2022-09-25,Favorable conditions
2022-09-26,747.0,16941.07,0,0,Autunno,2022-09-26,Moderate conditions
2022-09-27,720.0,17056.82,0,0,Autunno,2022-09-27,Favorable conditions
2022-09-28,653.0,15809.48,0,0,Autunno,2022-09-28,Moderate conditions
2022-09-29,727.0,16250.55,0,0,Autunno,2022-09-29,Moderate conditions
2022-09-30,801.0,20037.01,1,0,Autunno,2022-09-30,Favorable conditions
2022-10-01,905.0,23613.5,1,0,Autunno,2022-10-01,Favorable conditions
2022-10-02,644.0,17663.32,1,0,Autunno,2022-10-02,Favorable conditions
2022-10-03,720.0,15695.69,0,0,Autunno,2022-10-03,Favorable conditions
2022-10-04,704.0,16910.96,0,0,Autunno,2022-10-04,Favorable conditions
2022-10-05,710.0,15564.0,0,0,Autunno,2022-10-05,Favorable conditions
2022-10-06,736.0,16162.47,0,0,Autunno,2022-10-06,Favorable conditions
2022-10-07,795.0,21012.79,1,0,Autunno,2022-10-07,Moderate conditions
2022-10-08,813.0,21471.31,1,0,Autunno,2022-10-08,Moderate conditions
2022-10-09,586.0,16054.08,1,0,Autunno,2022-10-09,Moderate conditions
2022-10-10,661.0,15337.11,0,0,Autunno,2022-10-10,Favorable conditions
2022-10-11,697.0,16118.04,0,0,Autunno,2022-10-11,Favorable conditions
2022-10-12,696.0,16804.35,0,0,Autunno,2022-10-12,Favorable conditions
2022-10-13,698.0,16647.32,0,0,Autunno,2022-10-13,Favorable conditions
2022-10-14,755.0,20017.39,1,0,Autunno,2022-10-14,Favorable conditions
2022-10-15,806.0,22346.13,1,0,Autunno,2022-10-15,Favorable conditions
2022-10-16,673.0,19169.37,1,0,Autunno,2022-10-16,Favorable conditions
2022-10-17,684.0,16665.36,0,0,Autunno,2022-10-17,Favorable conditions
2022-10-18,705.0,17587.91,0,0,Autunno,2022-10-18,Favorable conditions
2022-10-19,690.0,16306.06,0,0,Autunno,2022-10-19,Favorable conditions
2022-10-20,720.0,17519.58,0,0,Autunno,2022-10-20,Favorable conditions
2022-10-21,826.0,21800.22,1,0,Autunno,2022-10-21,Moderate conditions
2022-10-22,843.0,23436.94,1,0,Autunno,2022-10-22,Favorable conditions
2022-10-23,573.0,17220.68,1,0,Autunno,2022-10-23,Favorable conditions
2022-10-24,645.0,15963.57,0,0,Autunno,2022-10-24,Moderate conditions
2022-10-25,715.0,18751.64,0,0,Autunno,2022-10-25,Favorable conditions
2022-10-26,737.0,17726.12,0,0,Autunno,2022-10-26,Favorable conditions
2022-10-27,721.0,18245.29,0,0,Autunno,2022-10-27,Favorable conditions
2022-10-28,794.0,19809.44,1,0,Autunno,2022-10-28,Favorable conditions
2022-10-29,852.0,22812.85,1,0,Autunno,2022-10-29,Favorable conditions
2022-10-30,621.0,18400.08,1,0,Autunno,2022-10-30,Favorable conditions
2022-10-31,808.0,21876.54,0,0,Autunno,2022-10-31,Moderate conditions
2022-11-01,657.0,20431.82,0,1,Autunno,2022-11-01,Moderate conditions
2022-11-02,676.0,16923.19,0,0,Autunno,2022-11-02,Moderate conditions
2022-11-03,676.0,16868.56,0,0,Autunno,2022-11-03,Moderate conditions
2022-11-04,786.0,21556.24,1,0,Autunno,2022-11-04,Favorable conditions
2022-11-05,839.0,22507.12,1,0,Autunno,2022-11-05,Favorable conditions
2022-11-06,574.0,16446.24,1,0,Autunno,2022-11-06,Favorable conditions
2022-11-07,686.0,15235.86,0,0,Autunno,2022-11-07,Favorable conditions
2022-11-08,659.0,15006.67,0,0,Autunno,2022-11-08,Moderate conditions
2022-11-09,653.0,15822.99,0,0,Autunno,2022-11-09,Moderate conditions
2022-11-10,744.0,18505.84,0,0,Autunno,2022-11-10,Favorable conditions
2022-11-11,793.0,21513.02,1,0,Autunno,2022-11-11,Favorable conditions
2022-11-12,861.0,24826.37,1,0,Autunno,2022-11-12,Moderate conditions
2022-11-13,619.0,20126.06,1,0,Autunno,2022-11-13,Moderate conditions
2022-11-14,704.0,17914.35,0,0,Autunno,2022-11-14,Moderate conditions
2022-11-15,701.0,17979.03,0,0,Autunno,2022-11-15,Moderate conditions
2022-11-16,736.0,18408.94,0,0,Autunno,2022-11-16,Favorable conditions
2022-11-17,763.0,19173.43,0,0,Autunno,2022-11-17,Moderate conditions
2022-11-18,832.0,21545.41,1,0,Autunno,2022-11-18,Moderate conditions
2022-11-19,838.0,24383.39,1,0,Autunno,2022-11-19,Moderate conditions
2022-11-20,638.0,18119.71,1,0,Autunno,2022-11-20,Moderate conditions
2022-11-21,701.0,15940.7,0,0,Autunno,2022-11-21,Moderate conditions
2022-11-22,630.0,14942.4,0,0,Autunno,2022-11-22,Favorable conditions
2022-11-23,706.0,17975.51,0,0,Autunno,2022-11-23,Favorable conditions
2022-11-24,747.0,18462.44,0,0,Autunno,2022-11-24,Favorable conditions
2022-11-25,838.0,21821.59,1,0,Autunno,2022-11-25,Favorable conditions
2022-11-26,911.0,24320.96,1,0,Autunno,2022-11-26,Favorable conditions
2022-11-27,662.0,19819.96,1,0,Autunno,2022-11-27,Favorable conditions
2022-11-28,662.0,16636.37,0,0,Autunno,2022-11-28,Moderate conditions
2022-11-29,674.0,16543.02,0,0,Autunno,2022-11-29,Favorable conditions
2022-11-30,694.0,17108.15,0,0,Autunno,2022-11-30,Favorable conditions
2022-12-01,874.0,19343.31,0,0,Autunno,2022-12-01,Favorable conditions
2022-12-02,828.0,22277.86,1,0,Autunno,2022-12-02,Moderate conditions
2022-12-03,833.0,22954.46,1,0,Autunno,2022-12-03,Moderate conditions
2022-12-04,584.0,18273.65,1,0,Autunno,2022-12-04,Moderate conditions
2022-12-05,712.0,18102.05,0,0,Autunno,2022-12-05,Favorable conditions
2022-12-06,748.0,17835.36,0,0,Autunno,2022-12-06,Favorable conditions
2022-12-07,831.0,20392.69,0,0,Autunno,2022-12-07,Moderate conditions
2022-12-08,610.0,18085.42,0,1,Autunno,2022-12-08,Moderate conditions
2022-12-09,741.0,19906.85,1,0,Autunno,2022-12-09,Favorable conditions
2022-12-10,723.0,20300.34,1,0,Autunno,2022-12-10,Moderate conditions
2022-12-11,653.0,18635.88,1,0,Autunno,2022-12-11,Favorable conditions
2022-12-12,739.0,18497.82,0,0,Autunno,2022-12-12,Difficult conditions
2022-12-13,745.0,17316.25,0,0,Autunno,2022-12-13,Favorable conditions
2022-12-14,818.0,18050.51,0,0,Autunno,2022-12-14,Moderate conditions
2022-12-15,764.0,20343.71,0,0,Autunno,2022-12-15,Moderate conditions
2022-12-16,869.0,24679.89,1,0,Autunno,2022-12-16,Favorable conditions
2022-12-17,879.0,27175.89,1,0,Autunno,2022-12-17,Favorable conditions
2022-12-18,651.0,20292.48,1,0,Autunno,2022-12-18,Moderate conditions
2022-12-19,823.0,20941.38,0,0,Autunno,2022-12-19,Moderate conditions
2022-12-20,808.0,20160.29,0,0,Autunno,2022-12-20,Moderate conditions
2022-12-21,854.0,20567.63,0,0,Inverno,2022-12-21,Moderate conditions
2022-12-22,924.0,25433.71,0,0,Inverno,2022-12-22,Moderate conditions
2022-12-23,1083.0,28715.7,1,0,Inverno,2022-12-23,Favorable conditions
2022-12-24,815.0,23707.48,1,1,Inverno,2022-12-24,Moderate conditions
2022-12-25,0.0,0.0,1,1,Inverno,2022-12-25,Moderate conditions
2022-12-26,0.0,0.0,0,1,Inverno,2022-12-26,Favorable conditions
2022-12-27,876.0,23974.39,0,0,Inverno,2022-12-27,Moderate conditions
2022-12-28,721.0,20793.12,0,0,Inverno,2022-12-28,Moderate conditions
2022-12-29,710.0,20254.76,0,0,Inverno,2022-12-29,Moderate conditions
2022-12-30,801.0,22810.2,1,0,Inverno,2022-12-30,Moderate conditions
2022-12-31,617.0,15717.87,1,1,Inverno,2022-12-31,Moderate conditions
2023-01-01,0.0,0.0,1,1,Inverno,2023-01-01,Moderate conditions
2023-01-02,746.0,20540.77,0,0,Inverno,2023-01-02,Moderate conditions
2023-01-03,691.0,18703.71,0,0,Inverno,2023-01-03,Favorable conditions
2023-01-04,647.0,18524.38,0,0,Inverno,2023-01-04,Favorable conditions
2023-01-05,698.0,20067.22,0,0,Inverno,2023-01-05,Moderate conditions
2023-01-06,534.0,17599.23,1,1,Inverno,2023-01-06,Moderate conditions
2023-01-07,798.0,23049.97,1,0,Inverno,2023-01-07,Moderate conditions
2023-01-08,551.0,18221.95,1,0,Inverno,2023-01-08,Moderate conditions
2023-01-09,732.0,17556.65,0,0,Inverno,2023-01-09,Favorable conditions
2023-01-10,750.0,19328.31,0,0,Inverno,2023-01-10,Moderate conditions
2023-01-11,773.0,19259.54,0,0,Inverno,2023-01-11,Favorable conditions
2023-01-12,743.0,19745.08,0,0,Inverno,2023-01-12,Favorable conditions
2023-01-13,897.0,25126.7,1,0,Inverno,2023-01-13,Favorable conditions
2023-01-14,910.0,25764.4,1,0,Inverno,2023-01-14,Moderate conditions
2023-01-15,619.0,20896.82,1,0,Inverno,2023-01-15,Moderate conditions
2023-01-16,727.0,19421.47,0,0,Inverno,2023-01-16,Moderate conditions
2023-01-17,702.0,18455.21,0,0,Inverno,2023-01-17,Difficult conditions
2023-01-18,760.0,20593.81,0,0,Inverno,2023-01-18,Difficult conditions
2023-01-19,714.0,19151.5,0,0,Inverno,2023-01-19,Moderate conditions
2023-01-20,880.0,22623.21,1,0,Inverno,2023-01-20,Favorable conditions
2023-01-21,845.0,24930.58,1,0,Inverno,2023-01-21,Moderate conditions
2023-01-22,655.0,22518.88,1,0,Inverno,2023-01-22,Difficult conditions
2023-01-23,640.0,16710.35,0,0,Inverno,2023-01-23,Moderate conditions
2023-01-24,708.0,18952.85,0,0,Inverno,2023-01-24,Moderate conditions
2023-01-25,735.0,18206.7,0,0,Inverno,2023-01-25,Favorable conditions
2023-01-26,701.0,17475.15,0,0,Inverno,2023-01-26,Favorable conditions
2023-01-27,822.0,22825.48,1,0,Inverno,2023-01-27,Moderate conditions
2023-01-28,918.0,26113.31,1,0,Inverno,2023-01-28,Favorable conditions
2023-01-29,636.0,20660.61,1,0,Inverno,2023-01-29,Favorable conditions
2023-01-30,724.0,19350.77,0,0,Inverno,2023-01-30,Favorable conditions
2023-01-31,752.0,17808.4,0,0,Inverno,2023-01-31,Favorable conditions
2023-02-01,636.0,17564.66,0,0,Inverno,2023-02-01,Favorable conditions
2023-02-02,718.0,17758.7,0,0,Inverno,2023-02-02,Favorable conditions
2023-02-03,851.0,22333.9,1,0,Inverno,2023-02-03,Favorable conditions
2023-02-04,869.0,23356.69,1,0,Inverno,2023-02-04,Favorable conditions
2023-02-05,632.0,19196.67,1,0,Inverno,2023-02-05,Favorable conditions
2023-02-06,665.0,17881.19,0,0,Inverno,2023-02-06,Favorable conditions
2023-02-07,672.0,16481.43,0,0,Inverno,2023-02-07,Favorable conditions
2023-02-08,706.0,18357.46,0,0,Inverno,2023-02-08,Favorable conditions
2023-02-09,747.0,19732.63,0,0,Inverno,2023-02-09,Favorable conditions
2023-02-10,786.0,20764.07,1,0,Inverno,2023-02-10,Favorable conditions
2023-02-11,875.0,23709.1,1,0,Inverno,2023-02-11,Favorable conditions
2023-02-12,645.0,20345.21,1,0,Inverno,2023-02-12,Favorable conditions
2023-02-13,723.0,18765.58,0,0,Inverno,2023-02-13,Favorable conditions
2023-02-14,786.0,20235.54,0,1,Inverno,2023-02-14,Favorable conditions
2023-02-15,747.0,19441.34,0,0,Inverno,2023-02-15,Favorable conditions
2023-02-16,765.0,18670.61,0,0,Inverno,2023-02-16,Favorable conditions
2023-02-17,825.0,23312.14,1,0,Inverno,2023-02-17,Favorable conditions
2023-02-18,901.0,25178.43,1,0,Inverno,2023-02-18,Favorable conditions
2023-02-19,610.0,21239.37,1,0,Inverno,2023-02-19,Favorable conditions
2023-02-20,737.0,16424.55,0,0,Inverno,2023-02-20,Favorable conditions
2023-02-21,724.0,18204.39,0,0,Inverno,2023-02-21,Favorable conditions
2023-02-22,754.0,20183.56,0,0,Inverno,2023-02-22,Moderate conditions
2023-02-23,769.0,19854.24,0,0,Inverno,2023-02-23,Moderate conditions
2023-02-24,862.0,22903.95,1,0,Inverno,2023-02-24,Moderate conditions
2023-02-25,841.0,23381.28,1,0,Inverno,2023-02-25,Moderate conditions
2023-02-26,614.0,21326.2,1,0,Inverno,2023-02-26,Difficult conditions
2023-02-27,668.0,16459.59,0,0,Inverno,2023-02-27,Favorable conditions
2023-02-28,743.0,18279.02,0,0,Inverno,2023-02-28,Moderate conditions
2023-03-01,725.0,17725.03,0,0,Inverno,2023-03-01,Moderate conditions
2023-03-02,729.0,18101.9,0,0,Inverno,2023-03-02,Moderate conditions
2023-03-03,861.0,22153.62,1,0,Inverno,2023-03-03,Favorable conditions
2023-03-04,932.0,25043.96,1,0,Inverno,2023-03-04,Favorable conditions
2023-03-05,636.0,19705.33,1,0,Inverno,2023-03-05,Favorable conditions
2023-03-06,698.0,17482.05,0,0,Inverno,2023-03-06,Moderate conditions
2023-03-07,684.0,16276.07,0,0,Inverno,2023-03-07,Favorable conditions
2023-03-08,662.0,16268.27,0,0,Inverno,2023-03-08,Moderate conditions
2023-03-09,736.0,17991.39,0,0,Inverno,2023-03-09,Moderate conditions
2023-03-10,816.0,20477.62,1,0,Inverno,2023-03-10,Favorable conditions
2023-03-11,928.0,25626.4,1,0,Inverno,2023-03-11,Favorable conditions
2023-03-12,676.0,21435.87,1,0,Inverno,2023-03-12,Favorable conditions
2023-03-13,719.0,17952.95,0,0,Inverno,2023-03-13,Moderate conditions
2023-03-14,751.0,18213.22,0,0,Inverno,2023-03-14,Favorable conditions
2023-03-15,776.0,21485.69,0,0,Inverno,2023-03-15,Favorable conditions
2023-03-16,836.0,22496.54,0,0,Inverno,2023-03-16,Favorable conditions
2023-03-17,915.0,25345.07,1,0,Inverno,2023-03-17,Favorable conditions
2023-03-18,946.0,27447.64,1,0,Inverno,2023-03-18,Moderate conditions
2023-03-19,617.0,19938.8,1,0,Inverno,2023-03-19,Moderate conditions
2023-03-20,707.0,17842.84,0,0,Inverno,2023-03-20,Favorable conditions
2023-03-21,786.0,19076.43,0,0,Primavera,2023-03-21,Favorable conditions
2023-03-22,753.0,18586.46,0,0,Primavera,2023-03-22,Favorable conditions
2023-03-23,695.0,18153.03,0,0,Primavera,2023-03-23,Favorable conditions
2023-03-24,813.0,22997.3,1,0,Primavera,2023-03-24,Favorable conditions
2023-03-25,726.0,21381.33,1,0,Primavera,2023-03-25,Moderate conditions
2023-03-26,523.0,18109.35,1,0,Primavera,2023-03-26,Moderate conditions
2023-03-27,678.0,16685.95,0,0,Primavera,2023-03-27,Favorable conditions
2023-03-28,613.0,15558.57,0,0,Primavera,2023-03-28,Favorable conditions
2023-03-29,697.0,18327.38,0,0,Primavera,2023-03-29,Favorable conditions
2023-03-30,736.0,19266.16,0,0,Primavera,2023-03-30,Favorable conditions
2023-03-31,769.0,20057.17,1,0,Primavera,2023-03-31,Favorable conditions
2023-04-01,782.0,23065.19,1,0,Primavera,2023-04-01,Favorable conditions
2023-04-02,541.0,17627.28,1,0,Primavera,2023-04-02,Moderate conditions
2023-04-03,678.0,16608.51,0,0,Primavera,2023-04-03,Favorable conditions
2023-04-04,682.0,16373.35,0,0,Primavera,2023-04-04,Favorable conditions
2023-04-05,744.0,18429.09,0,0,Primavera,2023-04-05,Favorable conditions
2023-04-06,722.0,18638.07,0,0,Primavera,2023-04-06,Moderate conditions
2023-04-07,675.0,18118.74,1,0,Primavera,2023-04-07,Moderate conditions
2023-04-08,735.0,20257.91,1,0,Primavera,2023-04-08,Moderate conditions
2023-04-09,0.0,0.0,1,1,Primavera,2023-04-09,Favorable conditions
2023-04-10,0.0,0.0,0,1,Primavera,2023-04-10,Favorable conditions
2023-04-11,679.0,19134.12,0,0,Primavera,2023-04-11,Moderate conditions
2023-04-12,608.0,14468.34,0,0,Primavera,2023-04-12,Moderate conditions
2023-04-13,595.0,15720.9,0,0,Primavera,2023-04-13,Favorable conditions
2023-04-14,795.0,22576.79,1,0,Primavera,2023-04-14,Moderate conditions
2023-04-15,788.0,23126.41,1,0,Primavera,2023-04-15,Moderate conditions
2023-04-16,567.0,18696.76,1,0,Primavera,2023-04-16,Favorable conditions
2023-04-17,661.0,17829.24,0,0,Primavera,2023-04-17,Favorable conditions
2023-04-18,660.0,17051.99,0,0,Primavera,2023-04-18,Favorable conditions
2023-04-19,692.0,19437.04,0,0,Primavera,2023-04-19,Moderate conditions
2023-04-20,736.0,20337.78,0,0,Primavera,2023-04-20,Moderate conditions
2023-04-21,955.0,26442.09,1,0,Primavera,2023-04-21,Favorable conditions
2023-04-22,962.0,26553.98,1,0,Primavera,2023-04-22,Moderate conditions
2023-04-23,684.0,20197.66,1,0,Primavera,2023-04-23,Moderate conditions
2023-04-24,767.0,20475.81,0,0,Primavera,2023-04-24,Moderate conditions
2023-04-25,655.0,21140.9,0,1,Primavera,2023-04-25,Favorable conditions
2023-04-26,790.0,17825.71,0,0,Primavera,2023-04-26,Favorable conditions
2023-04-27,739.0,17686.75,0,0,Primavera,2023-04-27,Favorable conditions
2023-04-28,739.0,21208.17,1,0,Primavera,2023-04-28,Moderate conditions
2023-04-29,883.0,22132.56,1,0,Primavera,2023-04-29,Moderate conditions
2023-04-30,631.0,17794.48,1,0,Primavera,2023-04-30,Moderate conditions
2023-05-01,631.0,19051.34,0,1,Primavera,2023-05-01,Moderate conditions
2023-05-02,765.0,17851.61,0,0,Primavera,2023-05-02,Moderate conditions
2023-05-03,813.0,19152.74,0,0,Primavera,2023-05-03,Favorable conditions
2023-05-04,718.0,16155.83,0,0,Primavera,2023-05-04,Favorable conditions
2023-05-05,785.0,19301.1,1,0,Primavera,2023-05-05,Favorable conditions
2023-05-06,945.0,23143.82,1,0,Primavera,2023-05-06,Moderate conditions
2023-05-07,629.0,19241.6,1,0,Primavera,2023-05-07,Moderate conditions
2023-05-08,662.0,15382.47,0,0,Primavera,2023-05-08,Moderate conditions
2023-05-09,700.0,18734.04,0,0,Primavera,2023-05-09,Moderate conditions
2023-05-10,677.0,17571.18,0,0,Primavera,2023-05-10,Moderate conditions
2023-05-11,734.0,18303.2,0,0,Primavera,2023-05-11,Moderate conditions
2023-05-12,743.0,20101.69,1,0,Primavera,2023-05-12,Moderate conditions
2023-05-13,882.0,24091.52,1,0,Primavera,2023-05-13,Moderate conditions
2023-05-14,587.0,18579.32,1,0,Primavera,2023-05-14,Moderate conditions
2023-05-15,757.0,18784.21,0,0,Primavera,2023-05-15,Moderate conditions
2023-05-16,734.0,18123.39,0,0,Primavera,2023-05-16,Moderate conditions
2023-05-17,732.0,18373.62,0,0,Primavera,2023-05-17,Favorable conditions
2023-05-18,772.0,19322.82,0,0,Primavera,2023-05-18,Moderate conditions
2023-05-19,808.0,22002.46,1,0,Primavera,2023-05-19,Moderate conditions
2023-05-20,831.0,23988.87,1,0,Primavera,2023-05-20,Moderate conditions
2023-05-21,688.0,19694.31,1,0,Primavera,2023-05-21,Moderate conditions
2023-05-22,785.0,18745.77,0,0,Primavera,2023-05-22,Favorable conditions
2023-05-23,753.0,17611.5,0,0,Primavera,2023-05-23,Moderate conditions
2023-05-24,685.0,16964.28,0,0,Primavera,2023-05-24,Moderate conditions
2023-05-25,788.0,18725.15,0,0,Primavera,2023-05-25,Favorable conditions
2023-05-26,913.0,22062.83,1,0,Primavera,2023-05-26,Moderate conditions
2023-05-27,988.0,24962.18,1,0,Primavera,2023-05-27,Moderate conditions
2023-05-28,666.0,18350.12,1,0,Primavera,2023-05-28,Favorable conditions
2023-05-29,753.0,18384.69,0,0,Primavera,2023-05-29,Moderate conditions
2023-05-30,703.0,15889.54,0,0,Primavera,2023-05-30,Moderate conditions
2023-05-31,739.0,18016.0,0,0,Primavera,2023-05-31,Favorable conditions
2023-06-01,877.0,21122.59,0,0,Primavera,2023-06-01,Favorable conditions
2023-06-02,648.0,17709.78,1,1,Primavera,2023-06-02,Moderate conditions
2023-06-03,847.0,21461.36,1,0,Primavera,2023-06-03,Moderate conditions
2023-06-04,684.0,21157.78,1,0,Primavera,2023-06-04,Moderate conditions
2023-06-05,855.0,19522.78,0,0,Primavera,2023-06-05,Moderate conditions
2023-06-06,769.0,17717.61,0,0,Primavera,2023-06-06,Moderate conditions
2023-06-07,1120.0,30750.53,0,0,Primavera,2023-06-07,Moderate conditions
2023-06-08,676.0,15561.97,0,0,Primavera,2023-06-08,Moderate conditions
2023-06-09,724.0,18885.24,1,0,Primavera,2023-06-09,Moderate conditions
2023-06-10,797.0,22225.76,1,0,Primavera,2023-06-10,Moderate conditions
2023-06-11,728.0,18573.36,1,0,Primavera,2023-06-11,Moderate conditions
2023-06-12,773.0,17787.43,0,0,Primavera,2023-06-12,Moderate conditions
2023-06-13,754.0,17208.3,0,0,Primavera,2023-06-13,Moderate conditions
2023-06-14,828.0,20340.68,0,0,Primavera,2023-06-14,Moderate conditions
2023-06-15,767.0,19032.5,0,0,Primavera,2023-06-15,Moderate conditions
2023-06-16,890.0,23101.48,1,0,Primavera,2023-06-16,Favorable conditions
2023-06-17,834.0,23244.0,1,0,Primavera,2023-06-17,Moderate conditions
2023-06-18,734.0,20385.3,1,0,Primavera,2023-06-18,Favorable conditions
2023-06-19,836.0,18916.93,0,0,Primavera,2023-06-19,Favorable conditions
2023-06-20,783.0,19550.76,0,0,Primavera,2023-06-20,Favorable conditions
2023-06-21,845.0,20570.13,0,0,Estate,2023-06-21,Favorable conditions
2023-06-22,799.0,18929.6,0,0,Estate,2023-06-22,Moderate conditions
